Type, 9, d, 7, 2, 6, 3, a, i, h, 5, e, b, c, g, 4, 8, f, 1,
dh, 4, 0.5, 4, 1, 0.5, 2, 0.25, 0.5, 1, 1, 1, 0.5, 0.5, 1, 1, 0, 0.5, 0.25,
ef, 1, 1, 0, 0.5, 2, 0.5, 1, 2, 1, 0.5, 2, 1, 0.5, 2, 0.5, 0.5, 2, 0,
5e, 0.5, 1, 0, 2, 2, 0.5, 2, 1, 1, 0.5, 2, 1, 1, 2, 0.5, 1, 1, 0,
3e, 1, 1, 0, 0.5, 0.5, 0.5, 1, 1, 0.5, 2, 2, 1, 0.5, 2, 2, 0.5, 1, 0,
ae, 0, 2, 0, 1, 2, 1, 1, 1, 1, 0.5, 2, 1, 0.25, 2, 2, 0.5, 1, 0,
be, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 4, 0.5, 1, 4, 1, 0.5, 1, 0,
6e, 1, 2, 0, 2, 0.5, 1, 1, 1, 2, 1, 2, 1, 0.5, 2, 1, 0.5, 1, 0,
ce, 0.5, 2, 0, 2, 1, 1, 2, 1, 1, 0.5, 2, 1, 0.5, 2, 1, 0.5, 1, 0,
1e, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0.5, 2, 1, 0.5, 1, 0,
2e, 2, 2, 0, 0.5, 0.5, 2, 1, 0.5, 0.5, 0.5, 2, 1, 0.25, 2, 1, 0.5, 1, 0,
eg, 1, 1, 0, 1, 1, 1, 1, 2, 1, 1, 1, 0, 1, 1, 1, 0.5, 1, 0,
7e, 1, 0.5, 0, 1, 1, 1, 2, 2, 1, 1, 2, 2, 0.25, 1, 1, 0.5, 1, 0,
4e, 2, 1, 0, 1, 1, 1, 0.5, 1, 0.5, 1, 2, 1, 0.5, 2, 0.5, 0.5, 1, 0,
8e, 2, 1, 0, 1, 0.5, 1, 1, 0.5, 1, 1, 2, 2, 0.25, 2, 1, 0.25, 1, 0,
9e, 1, 0.5, 0, 1, 2, 2, 1, 1, 1, 2, 2, 1, 0.5, 2, 0, 0.25, 1, 0,
eh, 2, 0.5, 0, 2, 0.5, 1, 0.5, 0.5, 0.5, 0.5, 2, 0.5, 0.25, 2, 1, 0, 0.5, 0,
ei, 1, 1, 0, 1, 1, 1, 1, 1, 2, 1, 2, 1, 0.25, 1, 1, 1, 0, 0,
